3.15	3.29	3.24	3.04	3.21	3.25	2.98	2.96	2.89	11.14	11.34	11.44	17.04	0.99532	0.99116	0.97208	0.9516	3.19	3.33	3.26	3.1	3.24	3.26	3.03	3.01	2.96	11.24	11.44	11.54	16.84
3.29	3.43	3.36	3.2	3.34	3.36	3.13	3.11	3.06	11.34	11.54	11.64	16.94	0.99532	0.99116	0.97208	0.9516	3.37	3.49	3.42	3.25	3.39	3.4	3.2	3.18	3.1	11.24	11.44	11.74	17.14
3.39	3.51	3.44	3.27	3.41	3.42	3.22	3.2	3.12	11.26	11.46	11.76	17.16	0.99532	0.99116	0.97208	0.9516	3.45	3.58	3.52	3.32	3.49	3.49	3.29	3.29	3.23	11.06	11.26	11.86	17.26
3.52	3.65	3.59	3.39	3.56	3.56	3.36	3.36	3.3	11.13	11.33	11.93	17.33	0.99532	0.99116	0.97208	0.9516	3.56	3.7	3.63	3.46	3.62	3.6	3.45	3.42	3.32	11.13	11.33	12.03	17.23
3.55	3.69	3.62	3.45	3.61	3.59	3.44	3.41	3.31	11.12	11.32	12.02	17.22	0.99532	0.99116	0.97208	0.9516	3.59	3.73	3.66	3.49	3.65	3.64	3.46	3.47	3.44	11.12	11.42	11.92	17.02
3.56	3.7	3.63	3.46	3.62	3.61	3.43	3.44	3.41	11.09	11.39	11.89	16.99	0.99532	0.99116	0.97208	0.9516	3.6	3.73	3.67	3.51	3.64	3.64	3.45	3.39	3.32	11.39	11.89	11.89	17.19
3.58	3.71	3.65	3.49	3.62	3.62	3.43	3.37	3.3	11.37	11.87	11.87	17.17	0.99532	0.99116	0.97208	0.9516	3.62	3.74	3.66	3.51	3.67	3.64	3.46	3.44	3.35	11.17	11.37	11.97	17.17
3.67	3.79	3.71	3.56	3.72	3.69	3.51	3.49	3.4	11.22	11.42	12.02	17.22	0.99532	0.99116	0.97208	0.9516	3.72	3.85	3.77	3.59	3.78	3.77	3.56	3.58	3.57	11.02	11.22	11.92	17.12
3.76	3.89	3.81	3.63	3.82	3.81	3.6	3.62	3.61	11.06	11.26	11.96	17.16	0	0	0	0	3.78	3.91	3.83	3.69	3.83	3.81	3.64	3.59	3.51	9.86	10.06	9.96	14.16
3.78	3.91	3.83	3.69	3.83	3.81	3.64	3.59	3.51	9.86	10.06	9.96	14.16	0	0	0	0	3.73	3.84	3.78	3.62	3.74	3.76	3.57	3.51	3.44	6.86	6.56	6.16	8.76
3.74	3.85	3.79	3.63	3.75	3.77	3.58	3.52	3.45	6.87	6.57	6.17	8.77	0	0	0	0	3.63	3.72	3.65	3.51	3.6	3.63	3.45	3.37	3.33	5.27	5.07	4.27	5.97
3.63	3.72	3.65	3.51	3.6	3.63	3.45	3.37	3.33	5.27	5.07	4.27	5.97	0	0	0	0	3.47	3.54	3.52	3.36	3.43	3.47	3.3	3.2	3.13	4.17	3.97	3.17	4.37
3.47	3.54	3.52	3.36	3.43	3.47	3.3	3.2	3.13	4.17	3.97	3.17	4.37	0	0	0	0	3.33	3.38	3.36	3.2	3.28	3.31	3.16	3.05	3.01	3.57	3.27	2.57	3.17
3.35	3.4	3.38	3.22	3.3	3.33	3.18	3.07	3.03	3.59	3.29	2.59	3.19	0	0	0	0	3.2	3.24	3.21	3.07	3.15	3.17	3.04	2.94	2.89	2.99	2.69	2.19	2.59
3.22	3.26	3.23	3.09	3.17	3.19	3.06	2.96	2.91	3.01	2.71	2.21	2.61	0	0	0	0	3.06	3.09	3.08	2.95	2.99	3.03	2.9	2.77	2.72	2.61	2.41	1.81	2.01
3.04	3.07	3.06	2.93	2.97	3.01	2.88	2.75	2.7	2.59	2.39	1.79	1.99	0	0	0	0	2.9	2.93	2.91	2.8	2.82	2.87	2.77	2.65	2.6	2.29	1.99	1.59	1.69
2.91	2.94	2.92	2.81	2.83	2.88	2.78	2.66	2.61	2.3	2	1.6	1.7	0	0	0	0	2.78	2.79	2.77	2.66	2.71	2.73	2.64	2.52	2.47	2	1.9	1.4	1.4
2.8	2.81	2.79	2.68	2.73	2.75	2.66	2.54	2.49	2.02	1.92	1.42	1.42	0	0	0	0	2.66	2.68	2.66	2.56	2.59	2.61	2.54	2.41	2.38	1.92	1.72	1.42	1.32
2.6	2.62	2.6	2.5	2.53	2.55	2.48	2.35	2.32	1.86	1.66	1.36	1.26	0	0	0	0	2.46	2.47	2.44	2.36	2.4	2.42	2.35	2.24	2.22	1.66	1.56	1.16	1.06
2.51	2.52	2.49	2.41	2.45	2.47	2.4	2.29	2.27	1.71	1.61	1.21	1.11	0	0	0	0	2.41	2.41	2.38	2.32	2.34	2.36	2.3	2.19	2.17	1.61	1.51	1.11	1.01
2.39	2.39	2.36	2.3	2.32	2.34	2.28	2.17	2.15	1.59	1.49	1.09	0.99	0	0	0	0	2.26	2.26	2.25	2.17	2.19	2.22	2.17	2.04	2.01	1.49	1.39	0.99	0.89
2.27	2.27	2.26	2.18	2.2	2.23	2.18	2.05	2.02	1.5	1.4	1	0.9	0	0	0	0	2.14	2.16	2.13	2.06	2.09	2.11	2.06	1.93	1.89	1.3	1.2	0.9	0.8
2.12	2.14	2.11	2.04	2.07	2.09	2.04	1.91	1.87	1.28	1.18	0.88	0.78	0	0	0	0	2.01	2.01	2	1.93	1.96	1.98	1.94	1.82	1.79	1.18	1.08	0.88	0.68
1.99	1.99	1.98	1.91	1.94	1.96	1.92	1.8	1.77	1.16	1.06	0.86	0.66	0	0	0	0	1.89	1.9	1.89	1.82	1.85	1.86	1.83	1.7	1.67	1.16	1.16	0.86	0.66
1.93	1.94	1.93	1.86	1.89	1.9	1.87	1.74	1.71	1.2	1.2	0.9	0.7	0	0	0	0	1.85	1.85	1.84	1.77	1.79	1.82	1.78	1.66	1.64	1.2	1.1	0.8	0.7
1.87	1.87	1.86	1.79	1.81	1.84	1.8	1.68	1.66	1.22	1.12	0.82	0.72	0	0	0	0	1.78	1.8	1.79	1.71	1.74	1.77	1.73	1.61	1.59	1.22	1.12	0.82	0.72
1.75	1.77	1.76	1.68	1.71	1.74	1.7	1.58	1.56	1.19	1.09	0.79	0.69	0	0	0	0	1.67	1.68	1.67	1.6	1.61	1.63	1.61	1.48	1.47	1.09	0.99	0.69	0.59
1.68	1.69	1.68	1.61	1.62	1.64	1.62	1.49	1.48	1.1	1	0.7	0.6	0	0	0	0	1.61	1.61	1.59	1.53	1.55	1.58	1.54	1.41	1.4	1.1	1	0.7	0.6
1.59	1.59	1.57	1.51	1.53	1.56	1.52	1.39	1.38	1.08	0.98	0.68	0.58	0	0	0	0	1.51	1.52	1.52	1.44	1.48	1.5	1.47	1.34	1.32	1.08	0.98	0.68	0.58
1.49	1.5	1.5	1.42	1.46	1.48	1.45	1.32	1.3	1.06	0.96	0.66	0.56	0	0	0	0	1.43	1.44	1.42	1.35	1.38	1.41	1.38	1.26	1.26	0.96	0.86	0.66	0.56
1.48	1.49	1.47	1.4	1.43	1.46	1.43	1.31	1.31	1.01	0.91	0.71	0.61	0	0	0	0	1.42	1.43	1.41	1.35	1.37	1.41	1.37	1.24	1.23	1.01	0.91	0.61	0.51
1.41	1.42	1.4	1.34	1.36	1.4	1.36	1.23	1.22	1	0.9	0.6	0.5	0	0	0	0	1.35	1.37	1.35	1.28	1.3	1.34	1.3	1.17	1.17	1	0.9	0.6	0.5
1.33	1.35	1.33	1.26	1.28	1.32	1.28	1.15	1.15	0.98	0.88	0.58	0.48	0	0	0	0	1.28	1.29	1.29	1.21	1.24	1.27	1.23	1.11	1.09	0.88	0.88	0.58	0.48
1.19	1.2	1.2	1.12	1.15	1.18	1.14	1.02	1	0.79	0.79	0.49	0.39	0	0	0	0	1.15	1.17	1.15	1.08	1.11	1.14	1.1	0.97	0.96	0.79	0.69	0.39	0.39
1.2	1.22	1.2	1.13	1.16	1.19	1.15	1.02	1.01	0.84	0.74	0.44	0.44	0	0	0	0	1.15	1.17	1.15	1.09	1.11	1.15	1.1	0.99	0.96	0.84	0.74	0.44	0.44
1.13	1.15	1.13	1.07	1.09	1.13	1.08	0.97	0.94	0.82	0.72	0.42	0.42	0	0	0	0	1.1	1.1	1.1	1.03	1.06	1.09	1.06	0.93	0.93	0.82	0.72	0.42	0.42
1.12	1.12	1.12	1.05	1.08	1.11	1.08	0.95	0.95	0.84	0.74	0.44	0.44	0	0	0	0	1.07	1.08	1.07	1	1.02	1.05	1.01	0.9	0.89	0.74	0.64	0.44	0.34
1.14	1.15	1.14	1.07	1.09	1.12	1.08	0.97	0.96	0.81	0.71	0.51	0.41	0	0	0	0	1.09	1.11	1.1	1.02	1.05	1.08	1.06	0.93	0.93	0.81	0.71	0.41	0.41
1.06	1.08	1.07	0.99	1.02	1.05	1.03	0.9	0.9	0.78	0.68	0.38	0.38	0.99532	0.99116	0.97208	0.9516	1.03	1.04	1.03	0.96	0.99	1.01	0.99	0.88	0.89	1.98	1.98	2.48	3.58
1.06	1.07	1.06	0.99	1.02	1.04	1.02	0.91	0.92	2.01	2.01	2.51	3.61	0.99532	0.99116	0.97208	0.9516	1.09	1.12	1.1	1.03	1.08	1.1	1.07	0.96	0.96	5.21	5.61	6.41	9.61
1.07	1.1	1.08	1.01	1.06	1.08	1.05	0.94	0.94	5.19	5.59	6.39	9.59	0.99532	0.99116	0.97208	0.9516	1.19	1.25	1.21	1.12	1.2	1.22	1.16	1.08	1.07	7.09	7.69	8.39	12.79
1.18	1.24	1.2	1.11	1.19	1.21	1.15	1.07	1.06	7.08	7.68	8.38	12.78	0.99532	0.99116	0.97208	0.9516	1.3	1.38	1.35	1.25	1.35	1.37	1.28	1.24	1.24	8.18	8.88	9.38	14.58
1.3	1.38	1.35	1.25	1.35	1.37	1.28	1.24	1.24	8.18	8.88	9.38	14.58	0.99532	0.99116	0.97208	0.9516	1.47	1.58	1.53	1.42	1.54	1.56	1.43	1.39	1.39	9.08	9.58	10.08	15.68
1.46	1.57	1.52	1.41	1.53	1.55	1.42	1.38	1.38	9.07	9.57	10.07	15.67	0.99532	0.99116	0.97208	0.9516	1.63	1.73	1.7	1.55	1.69	1.71	1.55	1.52	1.52	9.67	10.17	10.37	16.27
1.62	1.72	1.69	1.54	1.68	1.7	1.54	1.51	1.51	9.66	10.16	10.36	16.26	0.99532	0.99116	0.97208	0.9516	1.78	1.91	1.9	1.72	1.87	1.89	1.7	1.68	1.68	10.06	10.46	10.66	16.76
1.83	1.96	1.95	1.77	1.92	1.94	1.75	1.73	1.73	10.11	10.51	10.71	16.81	0.99532	0.99116	0.97208	0.9516	1.99	2.12	2.1	1.92	2.06	2.09	1.87	1.86	1.88	10.51	11.01	10.81	17.01
1.96	2.09	2.07	1.89	2.03	2.06	1.84	1.83	1.85	10.48	10.98	10.78	16.98	0.99532	0.99116	0.97208	0.9516	2.12	2.27	2.23	2.02	2.18	2.2	1.98	1.94	1.94	10.68	11.18	10.78	17.08
2.12	2.27	2.23	2.02	2.18	2.2	1.98	1.94	1.94	10.68	11.18	10.78	17.08	0.99532	0.99116	0.97208	0.9516	2.28	2.42	2.37	2.18	2.31	2.35	2.12	2.1	2.09	10.78	11.08	11.08	17.38
2.23	2.37	2.32	2.13	2.26	2.3	2.07	2.05	2.04	10.73	11.03	11.03	17.33	0.99532	0.99116	0.97208	0.9516	2.37	2.5	2.48	2.25	2.4	2.44	2.18	2.15	2.14	10.93	11.23	11.13	17.43
2.42	2.55	2.53	2.3	2.45	2.49	2.23	2.2	2.19	10.98	11.28	11.18	17.48	0.99532	0.99116	0.97208	0.9516	2.52	2.67	2.64	2.4	2.55	2.62	2.34	2.31	2.3	11.18	11.38	11.08	17.58
2.53	2.68	2.65	2.41	2.56	2.63	2.35	2.32	2.31	11.19	11.39	11.09	17.59	0.99532	0.99116	0.97208	0.9516	2.66	2.81	2.78	2.53	2.7	2.75	2.47	2.45	2.43	11.09	11.39	11.19	17.59
2.62	2.77	2.74	2.49	2.66	2.71	2.43	2.41	2.39	11.05	11.35	11.15	17.55	0.99532	0.99116	0.97208	0.9516	2.71	2.87	2.84	2.6	2.75	2.8	2.52	2.47	2.47	11.35	11.65	11.25	17.55
2.7	2.86	2.83	2.59	2.74	2.79	2.51	2.46	2.46	11.34	11.64	11.24	17.54	0.99532	0.99116	0.97208	0.9516	2.79	2.95	2.92	2.67	2.84	2.87	2.58	2.56	2.53	11.34	11.64	11.14	17.34
2.8	2.96	2.93	2.68	2.85	2.88	2.59	2.57	2.54	11.35	11.65	11.15	17.35	0.99532	0.99116	0.97208	0.9516	2.92	3.07	3.03	2.77	2.94	2.99	2.71	2.69	2.68	11.45	11.55	11.35	17.35
2.93	3.08	3.04	2.78	2.95	3	2.72	2.7	2.69	11.46	11.56	11.36	17.36	0.99532	0.99116	0.97208	0.9516	3.01	3.16	3.14	2.86	3.07	3.1	2.81	2.83	2.83	11.36	11.56	11.36	17.46
3.02	3.17	3.15	2.87	3.08	3.11	2.82	2.84	2.84	11.37	11.57	11.37	17.47	0.99532	0.99116	0.97208	0.9516	3.1	3.26	3.23	2.96	3.17	3.21	2.91	2.94	2.94	11.27	11.37	11.37	17.37
3.1	3.26	3.23	2.96	3.17	3.21	2.91	2.94	2.94	11.27	11.37	11.37	17.37	0.99532	0.99116	0.97208	0.9516	3.18	3.33	3.32	3.05	3.23	3.28	2.96	2.96	2.94	11.17	11.37	11.37	17.47
3.22	3.37	3.36	3.09	3.27	3.32	3	3	2.98	11.21	11.41	11.41	17.51	0.99532	0.99116	0.97208	0.9516	3.28	3.42	3.4	3.13	3.31	3.37	3.04	3.03	3.01	11.41	11.61	11.21	17.41
3.26	3.4	3.38	3.11	3.29	3.35	3.02	3.01	2.99	11.39	11.59	11.19	17.39	0.99532	0.99116	0.97208	0.9516	3.31	3.47	3.45	3.18	3.34	3.4	3.07	3.08	3.06	11.49	11.69	11.29	17.59
3.27	3.43	3.41	3.14	3.3	3.36	3.03	3.04	3.02	11.45	11.65	11.25	17.55	0.99532	0.99116	0.97208	0.9516	3.36	3.49	3.48	3.2	3.37	3.41	3.09	3.09	3.05	11.55	11.65	11.35	17.55
3.37	3.5	3.49	3.21	3.38	3.42	3.1	3.1	3.06	11.56	11.66	11.36	17.56	0.99532	0.99116	0.97208	0.9516	3.39	3.57	3.53	3.25	3.47	3.49	3.18	3.21	3.19	11.56	11.56	11.66	17.76
3.39	3.57	3.53	3.25	3.47	3.49	3.18	3.21	3.19	11.56	11.56	11.66	17.76	0.99532	0.99116	0.97208	0.9516	3.42	3.6	3.59	3.3	3.52	3.58	3.25	3.31	3.3	11.36	11.46	11.66	17.76
3.35	3.53	3.52	3.23	3.45	3.51	3.18	3.24	3.23	11.29	11.39	11.59	17.69	0.99532	0.99116	0.97208	0.9516	3.42	3.59	3.56	3.3	3.5	3.52	3.24	3.26	3.23	11.29	11.59	11.59	17.49
3.52	3.69	3.66	3.4	3.6	3.62	3.34	3.36	3.33	11.39	11.69	11.69	17.59	0.99532	0.99116	0.97208	0.9516	3.57	3.74	3.71	3.45	3.63	3.68	3.38	3.37	3.33	11.59	11.79	11.59	17.59
3.54	3.71	3.68	3.42	3.6	3.65	3.35	3.34	3.3	11.56	11.76	11.56	17.56	0.99532	0.99116	0.97208	0.9516	3.6	3.74	3.72	3.46	3.61	3.66	3.36	3.32	3.28	11.66	11.86	11.36	17.56
3.64	3.78	3.76	3.5	3.65	3.7	3.4	3.36	3.32	11.7	11.9	11.4	17.6	0.99532	0.99116	0.97208	0.9516	3.66	3.8	3.78	3.52	3.66	3.71	3.4	3.36	3.32	11.8	11.9	11.3	17.6
3.62	3.76	3.74	3.48	3.62	3.67	3.36	3.32	3.28	11.76	11.86	11.26	17.56	0.99532	0.99116	0.97208	0.9516	3.64	3.8	3.77	3.5	3.68	3.72	3.4	3.4	3.36	11.66	11.76	11.36	17.56
3.65	3.81	3.78	3.51	3.69	3.73	3.41	3.41	3.37	11.67	11.77	11.37	17.57	0.99532	0.99116	0.97208	0.9516	3.7	3.86	3.81	3.52	3.73	3.76	3.45	3.46	3.43	11.47	11.57	11.37	17.67
3.7	3.86	3.81	3.52	3.73	3.76	3.45	3.46	3.43	11.47	11.57	11.37	17.67	0	0	0	0	3.66	3.83	3.83	3.53	3.7	3.77	3.42	3.4	3.34	10.17	10.57	9.17	14.47
3.62	3.79	3.79	3.49	3.66	3.73	3.38	3.36	3.3	10.13	10.53	9.13	14.43	0	0	0	0	3.59	3.73	3.72	3.42	3.56	3.64	3.32	3.26	3.21	7.43	7.23	5.33	8.73
3.62	3.76	3.75	3.45	3.59	3.67	3.35	3.29	3.24	7.46	7.26	5.36	8.76	0	0	0	0	3.52	3.64	3.63	3.36	3.48	3.55	3.26	3.17	3.12	5.86	5.36	3.86	6.16
3.46	3.58	3.57	3.3	3.42	3.49	3.2	3.11	3.06	5.8	5.3	3.8	6.1	0	0	0	0	3.36	3.44	3.44	3.2	3.3	3.36	3.1	2.99	2.95	4.7	4.2	3	4.4
3.41	3.49	3.49	3.25	3.35	3.41	3.15	3.04	3	4.75	4.25	3.05	4.45	0	0	0	0	3.26	3.33	3.32	3.11	3.18	3.25	3.02	2.91	2.87	3.95	3.55	2.45	3.45
3.24	3.31	3.3	3.09	3.16	3.23	3	2.89	2.85	3.93	3.53	2.43	3.43	0	0	0	0	3.09	3.15	3.14	2.95	3.02	3.07	2.88	2.78	2.72	3.33	2.93	2.03	2.63
3.16	3.22	3.21	3.02	3.09	3.14	2.95	2.85	2.79	3.4	3	2.1	2.7	0	0	0	0	3.02	3.06	3.06	2.89	2.95	3	2.82	2.74	2.71	2.8	2.5	1.8	2.2
2.98	3.02	3.02	2.85	2.91	2.96	2.78	2.7	2.67	2.76	2.46	1.76	2.16	0	0	0	0	2.8	2.85	2.85	2.7	2.76	2.8	2.66	2.53	2.5	2.46	2.16	1.56	1.76
2.77	2.82	2.82	2.67	2.73	2.77	2.63	2.5	2.47	2.43	2.13	1.53	1.73	0	0	0	0	2.66	2.68	2.68	2.54	2.59	2.63	2.53	2.39	2.35	2.13	1.93	1.33	1.53
2.7	2.72	2.72	2.58	2.63	2.67	2.57	2.43	2.39	2.17	1.97	1.37	1.57	0	0	0	0	2.56	2.58	2.58	2.46	2.5	2.54	2.44	2.31	2.27	1.97	1.67	1.27	1.27
2.54	2.56	2.56	2.44	2.48	2.52	2.42	2.29	2.25	1.95	1.65	1.25	1.25	0	0	0	0	2.41	2.42	2.41	2.31	2.36	2.39	2.32	2.2	2.17	1.75	1.55	1.15	1.15
2.39	2.4	2.39	2.29	2.34	2.37	2.3	2.18	2.15	1.73	1.53	1.13	1.13	0	0	0	0	2.27	2.3	2.28	2.18	2.22	2.25	2.18	2.05	2.01	1.53	1.43	1.03	1.03
2.25	2.28	2.26	2.16	2.2	2.23	2.16	2.03	1.99	1.51	1.41	1.01	1.01	0	0	0	0	2.14	2.17	2.16	2.06	2.09	2.12	2.07	1.95	1.93	1.41	1.21	0.91	0.91
2.18	2.21	2.2	2.1	2.13	2.16	2.11	1.99	1.97	1.45	1.25	0.95	0.95	0	0	0	0	2.07	2.09	2.1	2	2.04	2.06	2.01	1.88	1.86	1.25	1.15	0.85	0.85
2.08	2.1	2.11	2.01	2.05	2.07	2.02	1.89	1.87	1.26	1.16	0.86	0.86	0	0	0	0	1.98	1.99	1.99	1.9	1.94	1.96	1.93	1.81	1.8	1.16	1.06	0.86	0.76
1.94	1.95	1.95	1.86	1.9	1.92	1.89	1.77	1.76	1.12	1.02	0.82	0.72	0	0	0	0	1.83	1.86	1.84	1.77	1.81	1.84	1.79	1.68	1.67	1.02	0.92	0.72	0.72
1.86	1.89	1.87	1.8	1.84	1.87	1.82	1.71	1.7	1.05	0.95	0.75	0.75	0	0	0	0	1.77	1.8	1.78	1.71	1.74	1.76	1.75	1.62	1.62	1.05	0.95	0.75	0.65
1.75	1.78	1.76	1.69	1.72	1.74	1.73	1.6	1.6	1.03	0.93	0.73	0.63	0	0	0	0	1.66	1.68	1.65	1.61	1.63	1.66	1.64	1.51	1.51	0.93	0.83	0.63	0.53
1.7	1.72	1.69	1.65	1.67	1.7	1.68	1.55	1.55	0.97	0.87	0.67	0.57	0	0	0	0	1.63	1.64	1.61	1.56	1.58	1.6	1.6	1.47	1.47	0.97	0.87	0.67	0.57
1.61	1.62	1.59	1.54	1.56	1.58	1.58	1.45	1.45	0.95	0.85	0.65	0.55	0	0	0	0	1.52	1.53	1.53	1.45	1.49	1.52	1.51	1.39	1.37	0.85	0.75	0.55	0.55
1.52	1.53	1.53	1.45	1.49	1.52	1.51	1.39	1.37	0.85	0.75	0.55	0.55	0	0	0	0	1.47	1.49	1.48	1.41	1.45	1.47	1.44	1.31	1.31	0.85	0.85	0.55	0.45
1.44	1.46	1.45	1.38	1.42	1.44	1.41	1.28	1.28	0.82	0.82	0.52	0.42	0	0	0	0	1.38	1.4	1.4	1.32	1.36	1.38	1.35	1.22	1.2	0.82	0.72	0.52	0.42
1.38	1.4	1.4	1.32	1.36	1.38	1.35	1.22	1.2	0.82	0.72	0.52	0.42	0	0	0	0	1.33	1.36	1.34	1.27	1.29	1.33	1.3	1.17	1.15	0.82	0.72	0.52	0.42
1.33	1.36	1.34	1.27	1.29	1.33	1.3	1.17	1.15	0.82	0.72	0.52	0.42	0	0	0	0	1.26	1.28	1.27	1.21	1.24	1.26	1.25	1.12	1.13	0.82	0.72	0.52	0.42
1.29	1.31	1.3	1.24	1.27	1.29	1.28	1.15	1.16	0.85	0.75	0.55	0.45	0	0	0	0	1.26	1.28	1.27	1.21	1.25	1.26	1.25	1.13	1.13	0.75	0.75	0.45	0.45
1.26	1.28	1.27	1.21	1.25	1.26	1.25	1.13	1.13	0.75	0.75	0.45	0.45	0	0	0	0	1.22	1.23	1.22	1.16	1.19	1.21	1.19	1.07	1.07	0.65	0.65	0.45	0.45
1.22	1.23	1.22	1.16	1.19	1.21	1.19	1.07	1.07	0.65	0.65	0.45	0.45	0	0	0	0	1.15	1.18	1.18	1.11	1.14	1.17	1.15	1.02	1.02	0.65	0.65	0.45	0.45
1.18	1.21	1.21	1.14	1.17	1.2	1.18	1.05	1.05	0.68	0.68	0.48	0.48	0	0	0	0	1.14	1.16	1.15	1.08	1.11	1.15	1.13	1	1.01	0.68	0.58	0.48	0.38
1.07	1.09	1.08	1.01	1.04	1.08	1.06	0.93	0.94	0.61	0.51	0.41	0.31	0	0	0	0	1.05	1.06	1.06	1	1.03	1.05	1.03	0.92	0.92	0.61	0.61	0.41	0.41
1.06	1.07	1.07	1.01	1.04	1.06	1.04	0.93	0.93	0.62	0.62	0.42	0.42	0	0	0	0	1.01	1.02	1.01	0.95	0.99	1.02	1.01	0.87	0.89	0.62	0.62	0.42	0.42
0.99	1	0.99	0.93	0.97	1	0.99	0.85	0.87	0.6	0.6	0.4	0.4	0.99532	0.99116	0.97208	0.9516	0.93	0.96	0.95	0.9	0.93	0.95	0.94	0.82	0.81	1.9	1.9	2.4	3.5
0.87	0.9	0.89	0.84	0.87	0.89	0.88	0.76	0.75	1.84	1.84	2.34	3.44	0.99532	0.99116	0.97208	0.9516	0.92	0.95	0.94	0.88	0.94	0.95	0.94	0.82	0.82	4.84	5.44	6.34	9.54
0.93	0.96	0.95	0.89	0.95	0.96	0.95	0.83	0.83	4.85	5.45	6.35	9.55	0.99532	0.99116	0.97208	0.9516	1.03	1.1	1.07	0.99	1.09	1.09	1.05	0.97	0.97	6.85	7.55	8.25	12.65
1.05	1.12	1.09	1.01	1.11	1.11	1.07	0.99	0.99	6.87	7.57	8.27	12.67	0.99532	0.99116	0.97208	0.9516	1.19	1.29	1.25	1.15	1.27	1.28	1.2	1.14	1.15	8.07	8.87	9.47	14.27
1.21	1.31	1.27	1.17	1.29	1.3	1.22	1.16	1.17	8.09	8.89	9.49	14.29	0.99532	0.99116	0.97208	0.9516	1.37	1.5	1.47	1.33	1.47	1.5	1.37	1.35	1.36	8.89	9.59	9.99	15.39
1.38	1.51	1.48	1.34	1.48	1.51	1.38	1.36	1.37	8.9	9.6	10	15.4	0.99532	0.99116	0.97208	0.9516	1.57	1.7	1.67	1.51	1.68	1.7	1.56	1.57	1.6	9.4	10	10.5	16
1.53	1.66	1.63	1.47	1.64	1.66	1.52	1.53	1.56	9.36	9.96	10.46	15.96	0.99532	0.99116	0.97208	0.9516	1.71	1.86	1.82	1.66	1.85	1.86	1.7	1.72	1.75	9.86	10.26	10.76	16.26
1.72	1.87	1.83	1.67	1.86	1.87	1.71	1.73	1.76	9.87	10.27	10.77	16.27	0.99532	0.99116	0.97208	0.9516	1.9	2.05	2.03	1.84	2.01	2.05	1.86	1.89	1.89	10.17	10.57	10.97	16.57
1.95	2.1	2.08	1.89	2.06	2.1	1.91	1.94	1.94	10.22	10.62	11.02	16.62	0.99532	0.99116	0.97208	0.9516	2.1	2.25	2.24	2.03	2.21	2.26	2.04	2.01	2.03	10.52	10.92	10.92	16.82
2.09	2.24	2.23	2.02	2.2	2.25	2.03	2	2.02	10.51	10.91	10.91	16.81	0.99532	0.99116	0.97208	0.9516	2.22	2.38	2.37	2.14	2.32	2.37	2.14	2.13	2.14	10.71	11.31	11.11	17.11
2.19	2.35	2.34	2.11	2.29	2.34	2.11	2.1	2.11	10.68	11.28	11.08	17.08	0.99532	0.99116	0.97208	0.9516	2.32	2.49	2.49	2.24	2.45	2.5	2.25	2.26	2.28	10.78	11.18	11.08	17.08
2.31	2.48	2.48	2.23	2.44	2.49	2.24	2.25	2.27	10.77	11.17	11.07	17.07	0.99532	0.99116	0.97208	0.9516	2.46	2.65	2.62	2.37	2.58	2.62	2.36	2.41	2.43	10.87	11.27	11.27	16.97
2.46	2.65	2.62	2.37	2.58	2.62	2.36	2.41	2.43	10.87	11.27	11.27	16.97	0.99532	0.99116	0.97208	0.9516	2.55	2.75	2.74	2.48	2.71	2.75	2.49	2.54	2.57	10.77	10.87	11.37	17.07
2.54	2.74	2.73	2.47	2.7	2.74	2.48	2.53	2.56	10.76	10.86	11.36	17.06	0.99532	0.99116	0.97208	0.9516	2.68	2.86	2.85	2.6	2.81	2.87	2.59	2.63	2.59	10.86	11.16	11.36	17.16
2.68	2.86	2.85	2.6	2.81	2.87	2.59	2.63	2.59	10.86	11.16	11.36	17.16	0.99532	0.99116	0.97208	0.9516	2.79	2.96	2.95	2.7	2.9	2.95	2.67	2.69	2.68	11.16	11.36	11.36	17.16
2.84	3.01	3	2.75	2.95	3	2.72	2.74	2.73	11.21	11.41	11.41	17.21	0.99532	0.99116	0.97208	0.9516	2.93	3.12	3.09	2.83	3.04	3.08	2.8	2.81	2.81	11.31	11.51	11.21	17.21
2.89	3.08	3.05	2.79	3	3.04	2.76	2.77	2.77	11.27	11.47	11.17	17.17	0.99532	0.99116	0.97208	0.9516	2.98	3.15	3.14	2.87	3.07	3.12	2.82	2.86	2.85	11.27	11.47	11.27	17.17
2.97	3.14	3.13	2.86	3.06	3.11	2.81	2.85	2.84	11.26	11.46	11.26	17.16	0.99532	0.99116	0.97208	0.9516	3.07	3.25	3.22	2.97	3.16	3.21	2.93	2.94	2.94	11.16	11.26	11.36	17.26
3.05	3.23	3.2	2.95	3.14	3.19	2.91	2.92	2.92	11.14	11.24	11.34	17.24	0.99532	0.99116	0.97208	0.9516	3.14	3.3	3.29	3.01	3.21	3.26	2.96	2.99	2.97	11.24	11.44	11.24	17.24
3.14	3.3	3.29	3.01	3.21	3.26	2.96	2.99	2.97	11.24	11.44	11.24	17.24	0.99532	0.99116	0.97208	0.9516	3.22	3.37	3.35	3.09	3.27	3.32	3.01	3.02	3	11.34	11.44	11.24	17.04
3.24	3.39	3.37	3.11	3.29	3.34	3.03	3.04	3.02	11.36	11.46	11.26	17.06	0.99532	0.99116	0.97208	0.9516	3.28	3.44	3.41	3.14	3.32	3.38	3.07	3.05	3.01	11.46	11.56	11.26	17.06
